Open,High,Low,Close,Volume,Number of Trades,Date,Symbol,SMA_50,SMA_200,EMA_50,EMA_200
43865.89,44157.76,40071.06,40564.25,359.031834,8349,2022-02-17,BTC,,,41215.53947634262,41513.02000208585
40481.43,40994.37,39454.86,40010.25,282.172629,6426,2022-02-18,BTC,,,41168.27322236841,41498.06706674171
39983.62,40446.06,39650.23,40119.04,54.906016,2350,2022-02-19,BTC,,,41127.12682149122,41484.34540438607
40099.81,40103.58,37988.68,38339.8,181.970588,4571,2022-02-20,BTC,,,41017.8198873151,41453.0563953872
38427.93,39477.48,36811.44,37027.25,499.920163,11906,2022-02-21,BTC,,,40861.326950557646,41409.01852080624
37035.04,38414.17,36353.07,38211.48,313.154546,8084,2022-02-22,BTC,,,40757.41138386911,41377.20221711663
38239.0,39237.59,37062.43,37202.52,184.575756,6065,2022-02-23,BTC,,,40618.00387861934,41335.66309057816
37225.4,39788.79,34316.84,38297.1,788.816769,24437,2022-02-24,BTC,,,40526.98804024211,41305.42863196544
38330.65,39678.96,38013.13,39221.12,255.70831,10254,2022-02-25,BTC,,,40475.77752886007,41284.689242592656
39201.13,40283.92,38586.13,39111.11,142.971765,6625,2022-02-26,BTC,,,40422.26115517928,41263.06158843751
39129.2,39850.71,36999.09,37691.03,282.099937,9856,2022-02-27,BTC,40283.6438,,40315.15405105461,41227.51898556748
37690.35,44209.56,37442.99,43170.95,585.939547,19494,2022-02-28,BTC,40309.5718,,40427.14604905246,41246.85660760164
43193.64,44950.0,42844.8,44396.56,242.320383,12788,2022-03-01,BTC,40361.1722,,40582.80934124648,41278.19693986431
44400.0,45300.0,43343.96,43925.39,289.671327,12131,2022-03-02,BTC,40384.7664,,40713.8909357074,41304.5371693184
43848.26,44085.03,41823.29,42466.67,141.903472,6932,2022-03-03,BTC,40356.0044,,40782.62736960123,41316.10068007145
42476.78,42504.22,38565.08,39123.41,158.787156,8311,2022-03-04,BTC,40287.5944,,40717.56002177373,41294.2828623593
39128.91,39597.29,38586.13,39405.13,76.470685,2594,2022-03-05,BTC,40214.1862,,40666.09217778261,41275.48532144031
39381.39,39678.96,38075.6,38403.71,124.69034,4349,2022-03-06,BTC,40120.743,,40577.371308065645,41246.91044262001
38398.05,39541.2,37153.29,38000.0,162.718685,7409,2022-03-07,BTC,40019.3386,,40476.29792343562,41214.60287602677
37979.03,39359.38,37880.62,38760.68,170.05626,8355,2022-03-08,BTC,39950.4496,,40409.01878918324,41190.185732981736
38709.43,42662.68,38656.31,41946.36,278.60096,11602,2022-03-09,BTC,39942.1452,,40469.3066798035,41197.70985504162
41965.73,42057.09,38550.97,39405.57,308.395251,12464,2022-03-10,BTC,39897.0464,,40427.59151588964,41179.87761767802
39433.86,40222.22,38229.88,38737.06,186.321679,7973,2022-03-11,BTC,39857.976,,40361.29616232534,41155.57097471605
38730.94,39456.79,38664.07,38831.47,72.765824,2601,2022-03-12,BTC,39905.109,,40301.30297948905,41132.44559188306
38794.64,39312.15,37591.9,37801.76,91.257149,3539,2022-03-13,BTC,39959.6998,,40203.28168617575,41099.304441715074
37775.87,39907.26,37565.35,39678.82,105.331676,5709,2022-03-14,BTC,40027.9928,,40182.71456122769,41085.17026816567
39689.38,39878.76,38130.01,39323.72,116.456684,5201,2022-03-15,BTC,40081.695,,40149.02850000307,41067.64339982571
39300.53,41693.93,38851.4,41130.24,326.952225,17209,2022-03-16,BTC,40165.4098,,40187.50738235589,41068.26625156874
41106.25,41457.33,40510.27,40928.58,88.30345,4757,2022-03-17,BTC,40247.8594,,40216.569053636056,41066.87633861781
40921.53,42325.56,40161.91,41740.59,104.403429,6426,2022-03-18,BTC,40338.8848,,40276.33458094445,41073.57995713903
41814.57,42384.8,41518.77,42191.28,69.351241,4446,2022-03-19,BTC,40427.8054,,40351.43047973095,41084.701350600335
42216.84,42278.03,40911.7,41210.22,80.230749,4796,2022-03-20,BTC,40488.9098,,40385.10850013365,41085.95029238541
41259.74,41537.18,40490.29,41026.23,91.883464,6294,2022-03-21,BTC,40551.0824,,40410.250519736255,41085.35606062038
41000.78,43327.15,40888.53,42336.46,160.27039,11090,2022-03-22,BTC,40628.2594,,40485.78814641327,41097.804856037095
42372.03,43025.16,41752.56,42899.87,123.224956,7256,2022-03-23,BTC,40712.3688,,40580.45802302451,41115.73585249444
42896.38,44214.84,42611.81,43970.89,121.653184,10004,2022-03-24,BTC,40853.6278,,40713.41613976865,41144.14534649946
43970.9,45083.72,43569.36,44272.03,97.125217,7560,2022-03-25,BTC,40993.145,,40852.9696244836,41175.26857688256
44319.69,44788.05,44068.01,44540.58,43.22388,3348,2022-03-26,BTC,41052.3826,,40997.58179607248,41208.75426268472
44530.04,46974.31,44430.17,46829.01,107.16026,9087,2022-03-27,BTC,41160.693,,41226.26525505003,41264.677205344575
46818.97,48203.19,46663.72,47071.72,178.701275,11041,2022-03-28,BTC,41253.8754,,41455.49877445983,41322.45872568941
47092.34,48101.76,46911.88,47423.0,93.715067,7728,2022-03-29,BTC,41325.8934,,41689.518430363365,41383.16062891638
47453.01,47694.91,46543.42,46966.07,102.184306,7338,2022-03-30,BTC,41384.6736,,41896.44202132951,41438.71196594209
47058.6,47601.77,45208.16,45483.67,100.26904,8330,2022-03-31,BTC,41406.7044,,42037.11762833619,41478.96030458944
45492.82,46708.66,44229.11,46267.8,102.550555,9201,2022-04-01,BTC,41462.2666,,42203.02674095047,41526.61045081243
46274.2,47207.71,45631.46,45808.74,90.287264,10014,2022-04-02,BTC,41530.4788,,42344.4272609132,41569.21870503321
45798.39,47443.47,45506.33,46397.51,91.060307,8051,2022-04-03,BTC,41613.3756,,42503.371682053854,41617.26140448562
46402.64,46881.5,45118.34,46586.31,116.845379,9702,2022-04-04,BTC,41704.4572,,42663.48691020861,41666.704674092725
46600.33,47189.77,45373.43,45507.23,81.579477,6432,2022-04-05,BTC,41763.7774,,42775.006247063175,41704.91885644007
45478.05,45500.7,43127.38,43127.38,140.713292,9309,2022-04-06,BTC,41735.601,,42788.82482560972,41719.07269866455
43158.72,43902.18,42743.1,43477.16,61.474214,4740,2022-04-07,BTC,41727.2956,,42815.81836186032,41736.56610464798
43465.23,43975.83,42106.44,42287.25,85.41257,7129,2022-04-08,BTC,41761.7556,,42795.09019080697,41742.04554639278
42240.35,42792.28,42131.46,42776.93,35.56458,1896,2022-04-09,BTC,41817.0892,,42794.3780264616,41752.34290414011
42775.68,43410.43,41872.61,42082.48,62.878373,3693,2022-04-10,BTC,41856.358,,42766.46045679644,41755.62785036758
42082.25,42406.01,39211.5,39530.2,160.300553,7502,2022-04-11,BTC,41880.166,,42639.548282020114,41733.48428966741
39529.98,40778.42,39260.45,40103.5,176.036963,7700,2022-04-12,BTC,41941.691,,42540.095408215406,41717.26554051649
40049.71,41566.78,39576.42,41133.85,181.517424,6412,2022-04-13,BTC,42000.1384,,42484.94852946186,41711.46041076011
41074.45,41492.74,39564.77,39905.52,104.642336,4972,2022-04-14,BTC,42054.1984,,42383.79446948297,41693.49085443414
39942.37,40850.16,39777.49,40569.57,73.866847,3542,2022-04-15,BTC,42099.647800000006,,42312.648411856186,41682.307562350215
40553.78,40702.54,40000.0,40377.6,51.376009,3486,2022-04-16,BTC,42122.7774,,42236.76416041085,41669.32539755071
40377.6,40593.69,39550.0,39682.49,66.614673,4325,2022-04-17,BTC,42134.205,,42136.59654627709,41649.55589110743
39671.76,41077.28,38549.85,40816.76,200.170102,10188,2022-04-18,BTC,42196.7196,,42084.838250344656,41641.26936482776
40804.2,41772.07,40577.18,41488.98,111.765252,4910,2022-04-19,BTC,42163.0802,,42061.47126013506,41639.75404776479
41480.93,42197.75,40847.45,41368.12,90.062711,6140,2022-04-20,BTC,42102.5114,,42034.28101463957,41637.05122141888
41366.5,42966.94,39781.04,40489.91,163.413591,7987,2022-04-21,BTC,42033.8018,,41973.71744543802,41625.63688090725
40471.8,40789.48,39184.92,39720.26,133.77744,7132,2022-04-22,BTC,41978.873600000006,,41885.34656522477,41606.677906967874
39709.18,39977.12,39283.86,39428.27,53.504524,3079,2022-04-23,BTC,41984.9708,,41788.99062149046,41585.00220640103
39443.96,39927.78,38977.06,39434.87,123.038982,6954,2022-04-24,BTC,41985.5656,,41696.67216574574,41563.60785608858
39450.12,40595.71,38200.0,40424.99,268.125274,14109,2022-04-25,BTC,42025.9912,,41646.802276892966,41552.27832518223
40424.99,40784.28,37706.39,38131.45,172.764463,10547,2022-04-26,BTC,42028.6202,,41508.945324857945,41518.240232394346
38119.83,39464.51,37887.0,39220.8,165.275804,11561,2022-04-27,BTC,42037.8226,,41419.21413564783,41495.38013057949
39240.6,40374.52,38887.29,39749.7,126.620153,11594,2022-04-28,BTC,41993.88939999999,,41353.74299307341,41478.01017903143
39749.6,39920.56,38179.9,38600.3,112.075083,11786,2022-04-29,BTC,41977.78400000001,,41245.764836482296,41449.37624690176
38594.59,38789.19,37585.99,37633.06,95.557287,8548,2022-04-30,BTC,41955.704000000005,,41104.090137012405,41411.402950912685
37624.01,38667.84,37400.0,38485.9,108.478017,10149,2022-05-01,BTC,41948.7926,,41001.41601399231,41382.29346881405
38482.82,39155.03,38049.85,38517.8,127.688289,11085,2022-05-02,BTC,41963.1134,,40904.01930756124,41353.7910462388
38519.49,38642.08,37526.35,37745.43,106.634445,10161,2022-05-03,BTC,41924.4456,,40780.1530602059,41317.88695622647
37733.12,40058.21,37658.84,39671.2,124.32594,10384,2022-05-04,BTC,41931.3952,,40736.664704903706,41301.50201138839
39690.25,39841.42,35603.03,36558.02,243.301604,16179,2022-05-05,BTC,41839.9508,,40572.79628510356,41254.30318540442
36557.51,36680.3,35280.0,36023.1,170.427931,9995,2022-05-06,BTC,41741.8412,,40394.37682294263,41202.25141241533
36016.63,36133.66,34792.87,35479.24,99.739475,7416,2022-05-07,BTC,41616.6142,,40201.62635929782,41145.30602522712
35465.9,35517.56,33642.05,34063.7,156.691724,10588,2022-05-08,BTC,41454.062600000005,,39960.92336481556,41074.84228368258
34067.56,34242.81,30055.99,30109.56,339.865718,18463,2022-05-09,BTC,41232.0494,,39574.59538972475,40965.73499727778
30068.23,32637.33,29758.94,31017.98,892.510819,45410,2022-05-10,BTC,41031.8844,,39239.041845029664,40866.75236048895
31010.04,32148.74,27751.17,29113.86,1001.283521,50517,2022-05-11,BTC,40767.4324,,38841.97589032262,40749.80815789702
29107.86,30223.66,26580.29,29034.65,795.111687,45437,2022-05-12,BTC,40490.128,,38457.37487501585,40633.2394200075
29034.84,31051.35,28768.0,29314.32,171.260599,10681,2022-05-13,BTC,40196.9966,,38098.8237034466,40520.61335612683
29280.19,30327.58,28643.91,30086.0,81.873256,6228,2022-05-14,BTC,39913.276,,37784.59532291928,40416.786357558405
30102.07,31455.3,29489.88,31347.35,131.689876,8057,2022-05-15,BTC,39649.411400000005,,37532.15432986362,40326.543209722
31314.0,31317.62,29106.15,29878.68,259.534572,13964,2022-05-16,BTC,39310.4048,,37232.01808163368,40222.58437181432
29883.67,30769.64,29460.93,30449.21,120.392453,7688,2022-05-17,BTC,38977.9546,,36966.02560784413,40125.33686562711
30449.94,30713.8,28655.07,28655.07,165.389675,9866,2022-05-18,BTC,38602.596,,36640.10578008554,40011.20485701391
28712.19,30543.02,28694.5,30321.04,134.07165,7678,2022-05-19,BTC,38269.6954,,36392.29927890572,39914.78530619785
30306.58,30759.75,28736.62,29203.99,145.810354,9939,2022-05-20,BTC,37944.1018,,36110.40479738,39808.21022852424
29203.56,29647.2,28950.88,29441.37,87.59979,5935,2022-05-21,BTC,37607.573200000006,,35848.87402101216,39705.05758943445
29441.37,30482.43,29265.65,30286.69,100.59313,7027,2022-05-22,BTC,37297.1322,,35630.74915744306,39611.34248904207
30283.65,30661.51,28877.84,29092.0,212.201092,10749,2022-05-23,BTC,36951.022,,35374.32762185706,39506.67241452424
29114.73,29853.83,28679.68,29663.83,95.132446,7782,2022-05-24,BTC,36612.572400000005,,35150.386538646984,39408.73368403146
29642.59,30212.77,29344.02,29540.5,103.291255,9002,2022-05-25,BTC,36293.2378,,34930.39098811181,39310.54230409085
29545.91,29879.31,28028.24,29218.87,226.679657,15581,2022-05-26,BTC,36015.067599999995,,34706.40977289173,39210.1276542989
29188.43,29388.43,28262.79,28625.99,185.650949,16935,2022-05-27,BTC,35718.0442,,34467.96193866069,39104.81285176856
28619.49,29242.53,28510.39,29042.26,64.546142,5305,2022-05-28,BTC,35453.1444,,34255.18931361517,39004.687947770864
29031.49,29582.69,28841.76,29479.0,81.233107,4757,2022-05-29,BTC,35187.1858,,34067.887771904774,38909.90498311643
29472.74,32200.0,29303.42,31760.68,197.533881,13234,2022-05-30,BTC,34980.7498,,33977.40903575165,38838.76841612025
31743.03,32400.0,30800.0,31785.26,370.734529,13531,2022-05-31,BTC,34825.851,,33891.44240689864,38768.58425277577
31814.89,31978.77,29341.06,29810.54,182.238895,9950,2022-06-01,BTC,34619.9918,,33731.40701839281,38679.44948409144
29805.98,30672.86,29600.0,30483.8,131.893465,8742,2022-06-02,BTC,34406.9908,,33604.04988041663,38597.900733005954
30450.77,30700.02,29280.83,29704.16,93.371307,5111,2022-06-03,BTC,34202.963599999995,,33451.113022361074,38509.40580033923
29713.66,29963.45,29482.0,29857.95,42.250285,2735,2022-06-04,BTC,33988.731199999995,,33310.204668543,38423.32166302242
29871.06,30188.61,29533.88,29923.99,47.41567,2523,2022-06-05,BTC,33779.65900000001,,33177.41193644327,38338.75119871374
29913.05,31759.8,29888.09,31389.07,211.125765,10116,2022-06-06,BTC,33613.7906,,33107.280880112165,38269.60014201013
31380.08,31572.0,29227.88,31119.2,405.316011,19293,2022-06-07,BTC,33419.8394,,33029.316924029335,38198.45188189062
31129.76,31321.79,29858.18,30210.32,236.655892,13516,2022-06-08,BTC,33194.2662,,32918.76802504779,38118.967982568334
30205.09,30698.76,29950.95,30106.6,111.202978,5835,2022-06-09,BTC,32969.0358,,32808.486926026315,38039.24292801542
30081.11,30361.83,28860.9,29092.31,416.234925,14689,2022-06-10,BTC,32741.083800000004,,32662.7544975547,37950.21871977646
29101.47,29438.49,28116.09,28421.24,265.71722,11858,2022-06-11,BTC,32515.103400000004,,32496.420595689808,37855.40301112196
28428.33,28543.9,26563.88,26605.92,490.741524,18149,2022-06-12,BTC,32258.6564,,32265.420572329425,37743.46785678244
26567.95,26878.97,21946.86,22491.54,2187.475274,66677,2022-06-13,BTC,31919.7898,,31882.13113812043,37591.70738059554
22478.08,23344.11,20850.78,22129.68,1720.92196,47393,2022-06-14,BTC,31553.8836,,31499.682073880413,37437.856361883154
22116.09,22784.93,20107.35,22594.59,1896.1506,42942,2022-06-15,BTC,31243.1464,,31150.462776865494,37290.1621692276
22573.55,22991.02,20213.86,20372.31,713.625547,17756,2022-06-16,BTC,30866.176599999995,,30727.7901189492,37121.82533172285
20410.04,21357.99,20246.03,20459.81,427.465932,11686,2022-06-17,BTC,30480.3788,,30325.124231931582,36956.03413439228
20460.84,20753.25,17621.36,18981.18,1236.12136,26449,2022-06-18,BTC,30087.9964,,29880.263673816626,36777.17986439833
18976.6,20816.54,17967.28,20573.02,1418.743834,25908,2022-06-19,BTC,29746.7956,,29515.27372582381,36615.944442862026
20562.4,21071.27,19633.52,20581.14,740.705159,17650,2022-06-20,BTC,29388.7004,,29164.91554049739,36456.394149898224
20570.01,21721.44,20360.62,20718.92,545.460148,12679,2022-06-21,BTC,29032.7228,,28833.700029105337,36299.80236731217
20729.37,20893.74,19765.53,19990.66,1027.906551,25655,2022-06-22,BTC,28677.6274,,28486.91414561101,36137.52234375684
19985.54,21240.41,19886.1,21113.1,1154.579803,33592,2022-06-23,BTC,28306.4654,,28197.74496343019,35988.02560401796
21107.16,21554.67,20716.89,21232.7,1083.168323,32555,2022-06-24,BTC,27999.959,,27924.60594525645,35841.206443778974
21242.86,21609.07,20913.53,21492.57,473.342072,17247,2022-06-25,BTC,27709.3484,,27672.369241520908,35698.43394185083
21489.82,21882.15,20979.11,21047.27,586.391143,17433,2022-06-26,BTC,27420.709,,27412.56142812793,35552.65121606128
21035.02,21538.4,20520.44,20729.39,706.578276,21305,2022-06-27,BTC,27154.0228,,27150.476274083703,35405.15607958305
20735.95,21210.85,20197.04,20280.68,1245.63697,25714,2022-06-28,BTC,26957.4452,,26881.07249862944,35254.66378028372
20275.2,20439.6,19851.47,20117.99,2589.682853,47615,2022-06-29,BTC,26739.4454,,26615.85357711456,35104.05011082816
20129.62,20170.34,18634.59,19940.13,3450.195515,61746,2022-06-30,BTC,26555.9708,,26354.06049565909,34953.16533360599
19956.33,20896.68,18938.8,19272.73,4278.957469,64716,2022-07-01,BTC,26360.7324,,26076.361260535206,34797.1411014308
19284.64,19448.82,18985.87,19253.68,1978.595008,30002,2022-07-02,BTC,26159.519600000003,,25808.80513267108,34642.479796938955
19250.87,19638.01,18771.29,19311.49,1181.20005,22375,2022-07-03,BTC,25944.029400000003,,25554.008460801622,34489.93263478036
19318.17,20347.3,19056.52,20238.1,1863.170875,35685,2022-07-04,BTC,25721.8444,,25345.54146233882,34348.1233548323
20233.33,20746.4,19303.99,20185.21,2856.16758,50187,2022-07-05,BTC,25527.975,,25143.175522639256,34207.198843838945
20179.63,20665.41,19764.9,20567.15,2200.783659,46848,2022-07-06,BTC,25330.333800000004,,24963.72354135929,34071.47696479577
20569.34,21845.27,20265.0,21624.52,2048.788396,48177,2022-07-07,BTC,25189.722800000003,,24832.77438287461,33947.62664673811
21631.89,22524.95,21181.81,21601.94,3201.803268,58301,2022-07-08,BTC,25015.3408,,24706.0749953109,33824.78399353673
21602.92,21966.62,21323.57,21585.81,1495.652609,38087,2022-07-09,BTC,24862.9772,,24583.71166216145,33703.00315778015
21590.81,21601.25,20651.96,20857.32,1101.43485,25720,2022-07-10,BTC,24691.2962,,24437.578655802183,33575.18541491667
20865.62,20866.66,19890.27,19963.13,1352.068799,33828,2022-07-11,BTC,24484.825,,24262.11008106484,33439.742077454815
19960.72,20060.07,19247.83,19328.04,1810.723807,35370,2022-07-12,BTC,24289.5458,,24068.61713670936,33299.32713141049
19323.73,20333.81,18910.87,20237.45,3447.978008,61671,2022-07-13,BTC,24101.0182,,23918.375288210955,33169.35820472979
20241.06,20887.74,19620.83,20589.95,2992.041014,50334,2022-07-14,BTC,23922.0072,,23787.84880632033,33044.18996388671
20586.9,21200.0,20379.3,20832.31,1681.772136,74083,2022-07-15,BTC,23754.276,,23671.94532371953,32922.67872046495
20824.26,21573.65,20480.1,21204.34,1305.40153,25097,2022-07-16,BTC,23605.843000000004,,23575.17648749524,32806.0783351867
21193.15,21666.3,20752.48,20784.16,577.679989,14182,2022-07-17,BTC,23440.681,,23465.724860534643,32686.457257224643
20794.4,22765.2,20775.26,22430.75,2076.845181,38969,2022-07-18,BTC,23299.716,,23425.137611101916,32584.4104188443
22446.97,23793.1,21592.03,23393.18,3743.369623,61842,2022-07-19,BTC,23132.366,,23423.88437145086,32492.95538980108
23390.04,24278.63,22919.55,23221.98,5606.13532,82692,2022-07-20,BTC,22961.1004,,23415.96655296259,32400.706878459776
23216.53,23425.79,22346.27,23150.42,3376.162305,61945,2022-07-21,BTC,22827.898,,23405.55296265033,32308.66422295272
23145.95,23747.72,22506.79,22687.98,3357.28147,60566,2022-07-22,BTC,22671.981600000003,,23377.412846467963,32212.936021729307
22685.82,22999.46,21947.35,22450.41,2869.999605,122388,2022-07-23,BTC,22526.9066,,23341.0597936653,32115.796459324043
22450.14,23025.24,22261.75,22588.97,1619.482936,30940,2022-07-24,BTC,22381.527,,23311.56607626666,32021.00216619644
22582.59,22666.41,21257.04,21307.76,2987.433268,54467,2022-07-25,BTC,22209.2024,,23232.98544582483,31914.402741657177
21305.21,21346.09,20718.0,21259.41,2532.128467,40483,2022-07-26,BTC,22006.6092,,23155.59033030229,31808.38291338198
21260.37,23098.85,21044.05,22946.39,1717.760383,32801,2022-07-27,BTC,21843.153,34435.83895,23147.38639578063,31720.203879417983
22959.62,24190.66,22581.44,23843.83,1805.848049,35304,2022-07-28,BTC,21715.823200000003,34345.68535,23174.697909671588,31641.83200002079
23837.99,24435.82,23428.58,23771.51,1454.793503,31975,2022-07-29,BTC,21589.1214,34255.4602,23198.10230537074,31563.52033832904
23767.77,24663.55,23514.76,23640.17,903.628945,19299,2022-07-30,BTC,21480.0786,34159.93265,23215.43829339541,31484.681031479995
23639.65,24182.58,23230.54,23298.8,800.672856,63254,2022-07-31,BTC,21377.6298,34056.9028,23218.70737992893,31403.229478927955
23291.35,23497.99,22851.0,23273.67,1304.906669,29651,2022-08-01,BTC,21310.9848,33960.5516,23220.862776794464,31322.338339834143
23271.66,23448.27,22656.61,22981.68,1539.217691,30411,2022-08-02,BTC,21320.787600000003,33860.0823,23211.483060057424,31239.346714562165
22984.1,23641.97,22680.67,22820.42,1816.090399,29824,2022-08-03,BTC,21334.602400000003,33758.805049999995,23196.147253780666,31155.5762994919
22812.4,23219.5,22402.71,22609.71,2488.694177,38964,2022-08-04,BTC,21334.9048,33656.5025,23173.149714416715,31070.542803974568
22617.04,23463.62,22589.36,23318.34,1906.857334,33504,2022-08-05,BTC,21393.8254,33562.06855,23178.84345110625,30993.40645766637
23317.87,23349.22,22914.29,22951.63,670.121366,13873,2022-08-06,BTC,21443.6618,33465.0188,23169.93311969033,30913.388781470683
22954.5,23388.88,22847.27,23174.87,619.753176,16874,2022-08-07,BTC,21527.5356,33372.5906,23170.126722839726,30836.38859459038
23178.64,24245.69,23155.54,23810.28,1607.526521,25732,2022-08-08,BTC,21592.2808,33288.1891,23195.23077292444,30766.477066286
23804.79,23921.09,22868.3,23150.08,1741.707609,29955,2022-08-09,BTC,21643.6596,33221.5654,23193.460154378387,30690.69202085032
23144.72,24222.97,22655.03,23951.04,1567.681602,26860,2022-08-10,BTC,21708.302,33165.959500000004,23223.169167932178,30623.630806712503
23956.24,24917.48,23851.16,23932.84,1981.491525,32662,2022-08-11,BTC,21787.1456,33104.30285,23250.99939664072,30557.05577380989
23941.94,24449.95,23586.35,24402.87,2169.536481,31413,2022-08-12,BTC,21852.940999999995,33043.12415,23296.17079285089,30495.8200944685
24400.03,24889.0,24297.29,24436.08,1509.997544,24086,2022-08-13,BTC,21917.0086,32980.58205,23340.87311469988,30435.52417313051
24447.26,25023.89,24147.32,24302.12,1348.468089,24999,2022-08-14,BTC,21973.1996,32918.062150000005,23378.56907098616,30374.49527588543
24304.85,25203.74,23774.26,24091.64,2619.357313,36999,2022-08-15,BTC,22034.087000000003,32852.57375,23406.53263682984,30311.979302991047
24086.4,24246.26,23668.3,23855.92,2189.526464,32012,2022-08-16,BTC,22096.6176,32783.1271,23424.15567067965,30247.739906941388
23852.36,24440.72,23184.59,23348.83,2277.25595,37284,2022-08-17,BTC,22157.9806,32709.09625,23421.201722809863,30179.09403722058
23349.03,23594.25,23121.09,23195.31,951.515327,15106,2022-08-18,BTC,22219.527,32635.4848,23412.34322387614,30109.60364879053
23188.04,23205.55,20775.0,20832.56,4078.528899,53504,2022-08-19,BTC,22237.3756,32547.25955,23311.17525431237,30017.294756762763
20829.28,21361.92,20769.64,21138.83,1828.997659,22815,2022-08-20,BTC,22274.6976,32459.4817,23225.985244339336,29928.95182385965
